league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Atletico Madrid,Thomas Lemar,11,FRA,LM,29-153,17,0,0,0,0,1,1,0,0,25,1,0,0,0.2,0.2,0.0,1,0,18,22,81.8,1,21,1,0,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Amath,19,SEN,RM,28-272,9,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,7,1,1,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,André Ferreira,1,POR,GK,28-320,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,34,41,82.9,0,21,0,0,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Antonio Candela,22,ITA,RB,24-352,90,0,0,0,0,0,0,0,0,60,1,1,1,0.0,0.0,0.0,0,0,44,53,83.0,1,33,3,2,1,b955d331,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Anuar,23,MAR,RM,30-089,81,0,0,0,0,0,0,1,0,40,5,0,1,0.0,0.0,0.0,0,0,26,28,92.9,1,21,2,2,2,b955d331,4,1,1,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Chuky san jose,28,ESP,CM,20-350,72,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,1,9,12,75.0,1,4,0,0,0,b955d331,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Darwin Machís,18,VEN,LM,32-066,72,0,0,0,0,1,1,0,0,32,0,2,0,0.0,0.0,0.0,0,0,19,26,73.1,0,18,1,2,1,b955d331,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Florian Grillitsch,8,AUT,CM,29-250,81,0,0,0,0,0,0,0,0,61,2,1,1,0.0,0.0,0.0,1,0,46,56,82.1,2,39,0,2,2,b955d331,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Henrique,17,BRA,LB,30-354,90,0,0,0,0,0,0,0,0,58,1,1,2,0.0,0.0,0.0,2,0,44,49,89.8,5,33,0,2,1,b955d331,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Iván Sánchez,10,ESP,CM,32-203,18,0,0,0,0,1,0,0,0,27,0,0,0,0.0,0.0,0.3,1,0,22,24,91.7,4,18,2,1,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Javi Sánchez,5,ESP,CB,28-031,90,1,0,0,0,1,1,0,0,78,1,2,4,0.1,0.1,0.0,0,0,61,66,92.4,5,35,0,0,0,b955d331,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Joseph Aidoo,16,GHA,CB,29-197,90,0,0,0,0,0,0,0,0,86,0,0,1,0.0,0.0,0.0,0,0,78,80,97.5,4,53,0,1,1,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Mamadou Sylla,7,SEN,FW,31-025,90,1,0,1,1,0,0,0,0,28,1,0,0,0.8,0.0,0.1,1,0,11,18,61.1,1,9,0,2,0,b955d331,1,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Raúl Moro,11,ESP,LM,22-130,18,0,0,0,0,2,0,0,0,14,1,0,0,0.3,0.3,0.0,3,0,6,8,75.0,1,9,2,3,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Selim Amallah,21,MAR,CM,28-150,9,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,10,11,90.9,2,6,1,0,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Stanko Jurić,20,CRO,DM,28-241,71,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,36,40,90.0,1,19,0,0,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-14 Atlético Madrid-Valladolid,Valladolid,Tamás Nikitscher,4,HUN,DM,25-162,19,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,4,0,0,0,b955d331,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Alex Král,20,CZE,DM,26-334,11,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,442a63df,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Antoniu,31,ESP,LW,22-225,79,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,2,0,9,12,75.0,3,10,1,4,2,442a63df,1,3,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Carlos Romero,22,ESP,LB,23-171,90,0,0,0,0,1,0,0,0,55,5,0,2,0.1,0.1,0.1,2,0,28,40,70.0,5,23,0,4,2,442a63df,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Edu Expósito,8,ESP,AM,28-260,90,0,0,0,0,2,1,0,0,64,3,2,0,0.1,0.1,0.2,7,0,30,46,65.2,8,31,0,3,2,442a63df,1,3,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Fernando Calero,5,ESP,CB,29-216,19,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,6,0,0,0,442a63df,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Joan García,1,ESP,GK,23-349,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,0,18,0,0,0,442a63df,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Jofre,17,ESP,RW,23-305,89,0,0,0,0,1,0,0,0,53,1,0,1,0.0,0.0,0.0,1,0,16,30,53.3,2,36,2,13,5,442a63df,1,5,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Leandro Cabrera,6,URU,CB,33-305,90,0,0,0,0,1,1,0,0,62,0,0,1,0.0,0.0,0.0,0,0,44,51,86.3,4,31,0,0,0,442a63df,3,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Marash Kumbulla,4,ALB,CB,25-069,71,1,0,0,0,2,1,0,0,78,4,1,2,0.1,0.1,0.0,1,1,52,62,83.9,2,46,0,1,1,442a63df,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Omar El Hilali,23,MAR,RB,21-218,90,0,0,0,0,0,0,0,0,75,3,0,2,0.0,0.0,0.0,1,1,49,60,81.7,3,38,3,1,0,442a63df,2,0,0,0,1,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Pere Milla,11,ESP,LW,32-207,11,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,442a63df,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Pol Lozano,10,ESP,DM,25-194,79,0,0,0,0,0,0,0,0,52,3,0,2,0.0,0.0,0.0,1,0,38,47,80.9,8,23,1,0,0,442a63df,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Roberto Férnandez,2,ESP,FW,22-289,89,0,0,0,0,1,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,9,12,75.0,1,9,1,1,0,442a63df,1,0,0,0,2,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Urko González,19,ESP,DM,24-029,90,0,0,0,0,0,0,0,0,48,5,1,0,0.0,0.0,0.0,0,0,26,34,76.5,6,24,0,1,0,442a63df,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Walid Cheddira,16,MAR,FW,27-086,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,2,0,1,0,442a63df,1,0,0,0,1,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Espanyol,Álvaro Tejero,12,ESP,RW,28-272,1,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,0,0,442a63df,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Bertuğ Yıldırım,10,TUR,FW,22-280,45,0,0,0,0,0,0,0,0,22,1,0,2,0.0,0.0,0.0,1,0,6,11,54.5,1,7,1,2,0,442a63df,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Borja Mayoral,9,ESP,FW,28-013,10,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,442a63df,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Carles Pérez,17,ESP,RM,27-061,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,5,0,2,0,442a63df,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Christantus Uche,6,NGA,CM,21-334,59,0,0,0,0,0,0,0,1,24,0,1,1,0.0,0.0,0.0,0,0,7,13,53.8,0,13,1,3,0,442a63df,2,1,0,1,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Coba da Costa,29,ESP,LM,22-266,71,0,0,0,0,1,0,1,0,32,2,2,2,0.0,0.0,0.1,3,0,10,20,50.0,2,13,5,3,1,442a63df,1,1,1,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,David Soria,13,ESP,GK,32-014,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,9,19,47.4,0,7,0,0,0,442a63df,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Djené,2,TOG,RB,33-108,90,0,0,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.0,0,0,23,32,71.9,3,9,1,0,0,442a63df,3,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Domingos Duarte,22,POR,CB,30-039,90,0,0,0,0,1,0,0,0,43,3,1,1,0.0,0.0,0.0,1,0,18,26,69.2,2,11,0,0,0,442a63df,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Iglesias,21,ESP,LB,26-289,81,0,0,0,0,0,0,0,0,41,3,1,2,0.0,0.0,0.0,1,0,18,29,62.1,2,8,0,0,0,442a63df,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Juan Bernat,14,ESP,LB,32-048,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,2,1,442a63df,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Juanmi,24,ESP,LM,31-333,19,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,1,0,4,4,100.0,1,5,0,1,0,442a63df,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Luis Milla,5,ESP,"DM,CM",30-193,90,0,0,0,0,0,0,0,0,51,2,2,0,0.0,0.0,0.1,2,0,29,47,61.7,2,15,0,2,1,442a63df,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Mauro Arambarri,8,URU,CM,29-200,90,0,0,0,0,3,1,1,0,34,4,0,1,0.2,0.2,0.1,4,0,17,19,89.5,4,14,0,1,0,442a63df,1,3,1,0,0,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Omar Alderete,15,PAR,CB,28-113,90,0,0,0,0,0,0,0,0,39,2,2,1,0.0,0.0,0.0,0,0,7,20,35.0,1,10,0,3,2,442a63df,1,0,0,0,1,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Ramón Terrats,11,ESP,RM,24-182,80,0,0,0,0,1,1,0,0,34,3,1,0,0.1,0.1,0.0,0,0,13,19,68.4,2,14,0,5,3,442a63df,0,0,0,0,2,,,0
ESP-La Liga,2425,2025-04-18 Espanyol-Getafe,Getafe,Álvaro Rodríguez,18,URU,FW,20-278,35,0,0,0,0,2,2,0,0,16,0,0,0,0.0,0.0,0.0,2,0,4,9,44.4,0,12,2,4,1,442a63df,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Dani Olmo,20,ESP,"RM,AM",26-347,32,1,0,0,0,2,1,0,0,18,0,0,1,0.8,0.8,0.0,1,1,10,13,76.9,3,13,0,0,0,ac6535dc,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Eric García,24,ESP,CB,24-100,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Fermin López,16,ESP,RM,21-343,58,0,0,0,0,1,1,0,0,29,1,0,1,0.0,0.0,0.1,2,0,21,24,87.5,5,21,2,1,1,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Ferrán Torres,7,ESP,LW,25-049,58,1,0,0,0,3,1,0,0,27,1,1,0,0.2,0.2,0.1,3,1,14,20,70.0,2,19,4,1,1,ac6535dc,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Frenkie de Jong,21,NED,"CM,CB",27-342,90,0,0,0,0,0,0,0,0,113,2,2,1,0.0,0.0,0.1,1,0,102,105,97.1,9,80,2,0,0,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Gavi,6,ESP,"DM,FW",20-257,13,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,8,9,88.9,1,11,1,2,1,ac6535dc,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Gerard Martín,35,ESP,LB,23-108,87,0,0,0,0,1,0,0,0,83,1,0,0,0.0,0.0,0.0,1,0,64,78,82.1,2,45,0,0,0,ac6535dc,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Iñigo Martínez,5,ESP,"CB,LB",33-337,90,0,1,0,0,1,0,1,0,123,0,0,2,0.0,0.0,0.3,4,1,101,115,87.8,13,82,1,0,0,ac6535dc,1,1,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Jules Koundé,23,FRA,RB,26-158,90,0,0,0,0,0,0,0,0,110,1,0,1,0.0,0.0,0.0,4,1,90,100,90.0,7,72,3,2,1,ac6535dc,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Lamine Yamal,19,ESP,"LW,RW",17-280,32,0,1,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.5,2,1,19,24,79.2,1,23,0,2,2,ac6535dc,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Pau Cubarsí,2,ESP,CB,18-087,86,0,0,0,0,0,0,0,0,97,3,1,0,0.0,0.0,0.0,0,0,87,89,97.8,9,61,1,1,0,ac6535dc,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Pau Victor,18,ESP,FW,23-144,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Pedri,8,ESP,"LM,DM",22-145,90,0,0,0,0,0,0,0,0,129,5,0,2,0.0,0.0,0.0,7,1,105,115,91.3,13,98,1,5,3,ac6535dc,0,3,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Raphinha,11,BRA,"RW,LW",28-126,90,2,1,1,1,6,2,1,0,74,0,0,2,1.6,0.8,0.7,9,1,46,58,79.3,6,48,6,6,4,ac6535dc,1,4,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Robert Lewandowski,9,POL,FW,36-241,77,0,0,0,0,2,0,0,0,24,1,0,0,0.1,0.1,0.0,1,1,11,16,68.8,2,18,1,0,0,ac6535dc,2,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Barcelona,Wojciech Szczęsny,25,POL,GK,35-001,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,20,0,0,0,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Alfon,12,ESP,LM,25-350,31,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,2,0,2,4,50.0,1,7,2,5,2,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Borja Iglesias,7,ESP,FW,32-092,72,3,0,0,0,6,6,0,0,29,0,1,0,1.3,1.3,0.0,1,0,8,19,42.1,0,16,2,1,0,ac6535dc,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Fer López,28,ESP,RM,20-330,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,1,0,ac6535dc,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Fran Beltrán,8,ESP,"CM,DM",26-075,90,0,0,0,0,0,0,0,0,32,0,3,0,0.0,0.0,0.0,1,0,25,28,89.3,5,15,1,1,1,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Hugo Sotelo,4,ESP,CM,21-121,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,2,0,0,0,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Iago Aspas,10,ESP,FW,37-261,18,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,ac6535dc,1,0,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Iker Losada,14,ESP,CM,23-261,45,0,0,0,0,1,1,0,0,8,0,0,0,0.5,0.5,0.0,0,0,2,4,50.0,0,3,0,0,0,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Ilaix Moriba,6,GUI,CM,22-090,88,0,0,0,0,2,1,0,0,39,6,2,1,0.2,0.2,0.0,4,0,13,20,65.0,4,20,2,2,0,ac6535dc,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Javi Rodríguez,32,ESP,"CB,RB",21-297,90,0,0,0,0,0,0,0,0,53,0,2,4,0.0,0.0,0.0,0,0,33,41,80.5,3,24,1,1,0,ac6535dc,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Marcos Alonso,20,ESP,CB,34-112,90,0,0,0,0,0,0,0,0,59,3,2,0,0.0,0.0,0.0,1,1,36,46,78.3,2,30,0,2,2,ac6535dc,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Pablo Durán,18,ESP,RM,23-329,73,0,1,0,0,0,0,0,0,25,0,1,1,0.0,0.0,0.6,1,0,9,17,52.9,1,17,0,3,1,ac6535dc,2,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Sergio Carreira,5,ESP,LB,24-188,90,0,1,0,0,0,0,0,0,45,0,5,0,0.0,0.0,0.6,1,1,24,33,72.7,1,28,0,2,2,ac6535dc,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Vicente Guaita,13,ESP,GK,38-099,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,1,36,44,81.8,0,25,0,0,0,ac6535dc,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Williot Swedberg,19,SWE,LM,21-077,59,0,0,0,0,0,0,0,0,11,3,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,7,2,1,0,ac6535dc,1,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Yoel Lago,29,ESP,CB,21-025,90,0,1,0,0,0,0,0,0,44,2,0,2,0.0,0.0,0.1,1,1,27,28,96.4,1,22,0,0,0,ac6535dc,4,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Barcelona-Celta Vigo,Celta Vigo,Óscar Mingueza,3,ESP,RB,25-341,45,0,0,0,0,1,0,1,0,27,0,3,1,0.1,0.1,0.0,0,0,10,20,50.0,0,10,0,0,0,ac6535dc,0,1,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Alexander Sørloth,9,NOR,FW,29-135,74,0,0,0,0,3,1,0,0,18,1,0,0,0.2,0.2,0.0,0,0,8,10,80.0,0,4,0,0,0,84f347ad,0,0,0,0,1,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Antoine Griezmann,7,FRA,FW,34-029,26,0,0,0,0,1,0,0,0,18,0,0,2,0.1,0.1,0.0,0,0,14,15,93.3,0,12,0,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Conor Gallagher,4,ENG,LM,25-072,58,0,0,0,0,1,0,0,0,36,2,2,0,0.1,0.1,0.0,1,0,19,25,76.0,2,22,1,1,0,84f347ad,2,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,César Azpilicueta,3,ESP,LB,35-234,26,0,0,0,0,0,0,0,0,28,0,0,2,0.0,0.0,0.0,0,0,21,25,84.0,2,17,1,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Giuliano Simeone,22,ARG,RM,22-122,90,0,0,0,0,1,0,0,0,51,2,2,1,0.0,0.0,0.5,3,0,34,41,82.9,6,36,5,3,1,84f347ad,2,3,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Jan Oblak,13,SVN,GK,32-102,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,0,18,0,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Javi Galán,21,ESP,LB,30-151,64,0,0,0,0,0,0,1,0,53,0,0,1,0.0,0.0,0.0,1,0,32,39,82.1,2,30,1,2,0,84f347ad,3,2,1,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,José María Giménez,2,URU,CB,30-089,90,0,0,0,0,0,0,0,0,97,1,2,3,0.0,0.0,0.0,0,0,75,85,88.2,3,70,0,0,0,84f347ad,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Julián Álvarez,19,ARG,FW,25-078,64,0,0,0,0,1,1,0,0,32,0,0,0,0.4,0.4,0.0,1,0,17,26,65.4,0,17,1,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Koke,6,ESP,CM,33-101,58,0,0,0,0,0,0,0,0,64,3,1,2,0.0,0.0,0.0,0,0,45,57,78.9,2,40,2,0,0,84f347ad,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Marcos Llorente,14,ESP,RB,30-079,90,0,0,0,0,0,0,0,0,68,2,1,1,0.0,0.0,0.2,3,0,51,62,82.3,5,52,2,0,0,84f347ad,0,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Pablo Barrios,8,ESP,CM,21-308,90,0,0,0,0,0,0,0,0,73,2,1,2,0.0,0.0,0.1,3,0,47,59,79.7,6,51,3,2,1,84f347ad,1,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Robin Le Normand,24,ESP,CB,28-159,90,0,0,0,0,0,0,0,0,75,2,0,0,0.0,0.0,0.0,0,0,60,69,87.0,1,55,1,0,0,84f347ad,2,2,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Rodrigo De Paul,5,ARG,CM,30-330,32,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.1,2,0,30,37,81.1,3,29,2,0,0,84f347ad,0,1,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Rodrigo Riquelme,17,ESP,LM,25-017,32,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,0,13,0,1,0,84f347ad,1,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Atletico Madrid,Ángel Correa,10,ARG,FW,30-041,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,4,1,0,0,84f347ad,0,0,0,0,0,,,0
ESP-La Liga,2425,2025-04-19 Las Palmas-Atlético Madrid,Las Palmas,Alberto Moleiro,10,ESP,"LM,FW",21-201,82,0,0,0,0,1,0,0,0,55,0,1,2,0.0,0.0,0.0,0,0,29,38,76.3,4,33,4,5,2,84f347ad,2,2,0,0,0,,,0
